true,predicted,labels
1,4,cl_1
1,4,cl_1
1,1,cl_1
1,1,cl_1
1,1,cl_1
1,2,cl_1
1,4,cl_1
1,2,cl_1
1,4,cl_1
1,4,cl_1
1,1,cl_1
1,2,cl_1
1,4,cl_1
1,2,cl_1
2,1,cl_2
2,2,cl_2
2,2,cl_2
2,4,cl_2
2,2,cl_2
2,1,cl_2
2,4,cl_2
2,4,cl_2
2,2,cl_2
2,2,cl_2
2,4,cl_2
2,4,cl_2
2,4,cl_2
2,4,cl_2
2,2,cl_2
2,2,cl_2
3,4,cl_3
3,2,cl_3
3,2,cl_3
3,1,cl_3
3,2,cl_3
3,4,cl_3
3,2,cl_3
3,4,cl_3
3,4,cl_3
3,1,cl_3
3,4,cl_3
3,4,cl_3
3,4,cl_3
4,1,cl_4
4,2,cl_4
4,2,cl_4
4,1,cl_4
4,2,cl_4
4,1,cl_4
4,2,cl_4
4,2,cl_4
4,4,cl_4
4,1,cl_4
4,1,cl_4
4,4,cl_4
4,4,cl_4
4,2,cl_4
4,4,cl_4
4,1,cl_4
4,1,cl_4
